repo,number,title,body,state,created_at,updated_at,closed_at,merged_at,merge_commit_sha,author_login,additions,deletions,changed_files,comments,review_comments,commits,is_merged,url,reviewers
pallets/flask,5742,Docs: Fix escaping in HTML escaping example,"The code in the [Quickstart's HTML Escaping section](https://flask.palletsprojects.com/en/stable/quickstart/#html-escaping) does not render name=<script>alert(""bad"")</script> to text because the slash in </script> gets interpreted as a trailing slash, leading to a 404.

Adding the path type converter to the name variable allows:
1. the script tag to be rendered as text if HTML escaping is done
2. the alert in the script tag to be executed if HTML escaping is not done.

Since its a simple one line change for code in the documentation, I wasn't sure if I needed to raise an issue regarding this first. I'd be happy to do so if its required.",open,2025-05-21T18:37:43+00:00,2025-05-21T18:48:47+00:00,,,433209c883288fbdcc5e6dfa421e3b42722aaee8,Badhreesh,1,1,1,1,0,1,False,https://github.com/pallets/flask/pull/5742,{}
pallets/flask,5741,Docs: Fix escaping in HTML escaping example,"The code in the [Quickstart's HTML Escaping section](https://flask.palletsprojects.com/en/stable/quickstart/#html-escaping) does not render name=`<script>alert(""bad"")</script>` to text because the slash in `</script>` gets interpreted as a trailing slash, leading to a 404.

Adding the `path` type converter to the `name` variable allows:
1.  the script tag to be rendered as text if HTML escaping is done
2.  the alert in the script tag to be executed if HTML escaping is not done.

Since its a simple one line change for code in the documentation, I wasn't sure if I needed to raise an issue regarding this first. I'd be happy to do so if its required.

",closed,2025-05-21T15:20:10+00:00,2025-05-21T18:46:47+00:00,2025-05-21T18:32:42+00:00,,f1eebb2a36174f132b1c1e593fb0e68878eaaa6e,Badhreesh,91,309,13,3,0,18,False,https://github.com/pallets/flask/pull/5741,{}
pallets/flask,5739,Allow iterables for multiple template paths,"This allows app inherently support multiple templates 


fixes #5738


WIP
<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-05-20T11:00:30+00:00,2025-05-20T12:19:35+00:00,2025-05-20T12:19:35+00:00,,faf3e5ab0dfa2abadaaf81501f96cefc12162bab,Tobey,40,20,5,0,0,2,False,https://github.com/pallets/flask/pull/5739,{}
pallets/flask,5737,Fix global CONTRIBUTING link,"Fixes the live contributing guidelines link, which just links to https://flask.palletsprojects.com/en/stable/contributing/_contrib (i.e. it puts the RST slug in the URL somehow).

I wrapped to 80 characters, let me know if that's incorrect.",closed,2025-05-18T15:13:11+00:00,2025-05-20T20:13:41+00:00,2025-05-20T16:30:06+00:00,2025-05-20T16:30:06+00:00,a42c4d54a3e5cd56c0700479ede75157a748acd6,strugee,1,1,1,8,0,1,True,https://github.com/pallets/flask/pull/5737,{}
pallets/flask,5736,feat: support call template_filter without parens,"This PR enhances the App.template_filter decorator to support:

- `@app.template_filter` (without parentheses)

It also ensures that the original usage remains fully supported, with no breaking changes:

- `@app.template_filter()`
- `@app.template_filter(name=""..."")`
- `@app.template_filter(""..."")`

I’m not fully confident in the solution, so I’d like to confirm it first. If it’s good, I’ll apply the same change to template_global and template_test.

---

I considered the following implementation options:

1. Rename the input parameter to func_or_name to better reflect the logic of how the input is interpreted:
```
def template_filter(self, func_or_name: t.Callable[..., t.Any] | str | None = None):
```
However, this would be a breaking change for calls like @app.template_filter(name=""...""), so I decided to keep the original parameter name for backward compatibility.

2. Make func_or_name a positional-only parameter and keep name as keyword-only:
```
def template_filter(self, func_or_name: t.Callable[..., t.Any] | str | None = None, /, *, name: str | None = None):
```

This approach is type-safe, but it introduces the awkward case where both func_or_name and name are provided at the same time. It could also be confusing for users reading the function signature.

So eventually, I decided to keep the original function parameter and distinguish the usage using `if callable(name):`. I’d like to discuss whether there’s a better approach, and I’m open to making improvements based on feedback and suggestions.

---


fixes https://github.com/pallets/flask/issues/5729

---

- [x] Add tests that demonstrate the correct behavior of the change. Tests should fail without the change.
- [ ] Add or update relevant docs, in the docs folder and in code.
- [ ] Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- [ ] Add `.. versionchanged::` entries in any relevant code docs.
",open,2025-05-17T04:29:30+00:00,2025-05-17T04:50:59+00:00,,,34bf91dc0f1116ef752b992700569f2b042533e7,kadai0308,45,5,2,1,0,1,False,https://github.com/pallets/flask/pull/5736,{}
pallets/flask,5735,fix #5729: raise TypeError when @app.template_filter is used without parenthesis,"Raise a clear `TypeError` when `@app.template_filter` is used without parentheses.

This prevents silent failures when users mistakenly write `@app.template_filter` instead of `@app.template_filter()`, which previously led to confusing Jinja2 errors as mentioned by @alexwlchan like:

```
jinja2.exceptions.TemplateAssertionError: No filter named 'double'
```

when `app.py` is, for example,

```
from flask import Flask, render_template_string


app = Flask(__name__)


@app.template_filter
def double(x):
    return x * 2


@app.route(""/"")
def index():
    return render_template_string(""2 times 2 is {{ 2 | double }}"")
```

Note:
**reason i did it this way and not accept when its just `@app.template_filter` is because it aligns with the behavior of other Flask decorators such as `@app.route`, which already enforce required parentheses when arguments are expected.**

---

fixes #5729 

---

- [x] Added test: `test_template_filter_requires_parens` in `tests/test_templating.py`
- [x] Confirmed `pytest` and `pre-commit` both pass
",open,2025-05-16T22:20:48+00:00,2025-05-16T22:35:00+00:00,,,a37105892079e5803713d0b8d84f47627271cc36,Gable-github,17,0,2,4,0,1,False,https://github.com/pallets/flask/pull/5735,{}
pallets/flask,5734,Fix template_filter decorator to support usage without parentheses,"
<!-- Before opening a PR, open a ticket describing the issue or feature the PR will address. An issue is not required for fixing typos in documentation, or other simple non-code changes. Replace this comment with a description of the change. Describe how it addresses the linked ticket. -->
This PR enhances the app.template_filter decorator to support being used without parentheses. Previously, writing @app.template_filter without () would not register the filter, which could confuse developers. This change allows both @app.template_filter and @app.template_filter() to work as expected.

A fallback was added to check if the first argument is callable and treat it accordingly. This mirrors the behavior of other decorators like @app.route or @app.cli.command.

<!-- Link to relevant issues or previous PRs, one per line. Use ""fixes"" to automatically close an issue. -->
fixes #5729

<!-- Ensure each step in CONTRIBUTING.rst is complete, especially the following: - Add tests that demonstrate the correct behavior of the change. Tests should fail without the change. - Add or update relevant docs, in the docs folder and in code. - Add an entry in CHANGES.rst summarizing the change and linking to the issue. - Add `.. versionchanged::` entries in any relevant code docs. -->
✅ Added a test (test_template_filter.py) to verify correct behavior with and without parentheses.

🔁 Updated docstring of the ""template_filter"" method to reflect the new usage.

✅All tests pass successfully (478 passed, 6 skipped).

📝 Changes are included in `CHANGES.rst` and will be updated upon PR approval.",closed,2025-05-16T09:27:18+00:00,2025-05-16T11:42:57+00:00,2025-05-16T11:39:23+00:00,,360c29c72583d16a62d6ef5e7603ca065794c365,Akshay9715,50,11,5,5,0,10,False,https://github.com/pallets/flask/pull/5734,{}
pallets/flask,5733,Zadanie 14 - merge dev1,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-05-14T08:08:23+00:00,2025-05-14T09:33:43+00:00,2025-05-14T08:37:38+00:00,,a2a736077ae91ac07d6ddb41e44b21cb893e65b2,hatmic0101,3,1,2,2,0,3,False,https://github.com/pallets/flask/pull/5733,{}
pallets/flask,5732,Dev0,"<!--
Before opening a PR, open a ticket describing the issue or feature the
PR will address. An issue is not required for fixing typos in
documentation, or other simple non-code changes.

Replace this comment with a description of the change. Describe how it
addresses the linked ticket.
-->

<!--
Link to relevant issues or previous PRs, one per line. Use ""fixes"" to
automatically close an issue.

fixes #<issue number>
-->

<!--
Ensure each step in CONTRIBUTING.rst is complete, especially the following:

- Add tests that demonstrate the correct behavior of the change. Tests
  should fail without the change.
- Add or update relevant docs, in the docs folder and in code.
- Add an entry in CHANGES.rst summarizing the change and linking to the issue.
- Add `.. versionchanged::` entries in any relevant code docs.
-->
",closed,2025-05-14T08:00:01+00:00,2025-05-14T08:39:04+00:00,2025-05-14T08:00:20+00:00,,cf5faed17114fdac19f1e67afc463a464612a7e1,Wiczka03,2,1,2,1,0,2,False,https://github.com/pallets/flask/pull/5732,{}
pallets/flask,5731,drop end of life python versions,"https://palletsprojects.com/versions

> When a release is made, it supports all Python versions that are not within six months of end of life (EOL). See [Python's EOL calendar](https://devguide.python.org/versions/) for timing.",closed,2025-05-13T15:34:34+00:00,2025-05-13T15:35:43+00:00,2025-05-13T15:35:41+00:00,2025-05-13T15:35:41+00:00,a5f9742398c9429ef84ac8a57b0f3eb418394d9e,davidism,78,284,11,0,0,1,True,https://github.com/pallets/flask/pull/5731,{}
