repo,number,title,body,state,created_at,updated_at,closed_at,author_login,assignees,comments,labels,milestone,url
pandas-dev/pandas,61473,BUG: assert_frame_equal(check_dtype=False) fails when comparing two DFs containing pd.NA that only differ in dtype (object vs Int32),"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
from pandas.testing import assert_frame_equal

df1 = pd.DataFrame(
    {
        ""x"": pd.Series([pd.NA], dtype=""Int32""),
    }
)
df2 = pd.DataFrame(
    {
        ""x"": pd.Series([pd.NA], dtype=""object""),
    }
)

assert_frame_equal(df1, df2, check_dtype=False) # fails, but should succeed
```

### Issue Description

Output of the above example:

```
AssertionError: DataFrame.iloc[:, 0] (column name=""x"") are different

DataFrame.iloc[:, 0] (column name=""x"") values are different (100.0 %)
[index]: [0]
[left]:  [nan]
[right]: [<NA>]
```

When comparing DataFrames containing `pd.NA` using `check_dtype=False`, the test incorrectly fails despite the only difference being the dtype (Int32 vs object).

Note that the values in the dataframe really are the same:

```
print(type(df1[""x""][0])) # prints <class 'pandas._libs.missing.NAType'>
print(type(df2[""x""][0])) # prints <class 'pandas._libs.missing.NAType'>
```

Related issues:
- https://github.com/pandas-dev/pandas/issues/18463: Similar but ""opposite"": here the dataframes contain different values (nan vs None) which are incorrectly treated as equal. In this issue, the dataframes contain equal values which are incorrectly treated as different.

### Expected Behavior

The test should succeed, since the only difference is the dtypes, and `check_dtype=False`.

### Installed Versions

<details>

pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 24.0
Cython                : None
sphinx                : None
IPython               : None
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.1
pyreadstat            : None
pytest                : 8.3.5
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : 2.0.41
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : 0.23.0
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None

</details>
",open,2025-05-21T18:35:56+00:00,2025-05-21T18:35:56+00:00,,michiel-de-muynck,[],0,"[""Bug"", ""Needs Triage""]",,https://github.com/pandas-dev/pandas/issues/61473
pandas-dev/pandas,61469,"BUG: pandas.pivot_table margins, dropna and observed parameters not producing expected result","### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd

data = {
    'column_A_1': ['A', 'B', 'A', None, 'D', 'B', 'A'],
    'column_A_2': ['G', 'F', 'J', 'J', 'J', 'F', 'G'],
    'column_A_3': ['6602', '7059', '9805', '3080', '8625', '5741', '9685'],
    'column_A_4': ['A', 'B', 'A', None, 'A', None, 'B'],
    'column_A_4': ['X', None, 'Y', None, 'Z', 'X', 'Y'],
    'column_B_1': ['1', '2', '3', '4', '5', '6', '7'],
    'column_C_1': [0, 2, 5, 9, 8, 3, 7],
    'column_C_2': [12, 75, None, 93, 89, 23, 97],
    'column_C_3': [789, 102, 425, 895, None, 795, None],
    'column_C_3': [15886, 49828, None, 9898, 8085, 9707, 8049]
}
df = pd.DataFrame(data)

pd.pivot_table(df, index=['column_A_1', 'column_A_2', 'column_A_3', 'column_A_4'], columns=['column_B_1'], values=['column_C_1', 'column_C_2', 'column_C_3'], aggfunc={'column_C_1': 'max', 'column_C_2': 'min', 'column_C_3': 'count'}, dropna=False, margins=False, observed=True)
```

### Issue Description

I have a huge dataset with similar structure to the example. I want to pivot the table grouping using the columns A as the index, the values of the columns B as the new columns and aggregate the values of the columns C. I want all columns B values to appear as columns, even if the entire column is NaN. This is because I want to coalesce values from multiple columns into one. Therefore, the parameter dropna should be equal to False. But the DataFrame I get has 336 rows with impossible combinations. For example, the first row A, F, 3080, X has the entire row filled with NaNs since this combination does not exist. 

![Image](https://github.com/user-attachments/assets/578d93a9-e906-49e6-83d6-19b49f9d1073)

This is a problem because with a small dataset I wouldn't mind. But with a fairly large dataset, numpy returns an error because it has reached the maximum list size. While reading the documentation, I noticed the parameter:

![Image](https://github.com/user-attachments/assets/a30d2b3a-2a37-46aa-954e-2422ee610d16)

I thought this parameter fixed this issue. Playing around with this parameter, it does not affect the result, it only adds a row. Here is a result of combining these two parameters.

dropna=False, margins=False (Too many rows)

![Image](https://github.com/user-attachments/assets/111b43b9-8e08-46b0-8209-ec951b0ccb5f)

dropna=True, margins=False (Missing Column B values)

![Image](https://github.com/user-attachments/assets/1739d439-380b-471f-903d-806d8df8e63b)

dropna=False, margins=True (Same as dropna=False, margins=False?)

![Image](https://github.com/user-attachments/assets/39ca067f-99e2-4079-8778-04d230e1068d)

dropna=True, margins=True (Same as dropna=True, margins=False?)

![Image](https://github.com/user-attachments/assets/6a7c7cd3-ab08-4202-b314-ac0f2b7d81b9)

I also noticed this parameter:

![Image](https://github.com/user-attachments/assets/586030fe-b167-4085-963f-3bd21c718e7d)

But it is deprecated, and the default value of True seems to be the value that I need. Forcing this parameter to True does not change the result.

![Image](https://github.com/user-attachments/assets/c43f38cd-71fc-46f7-8f5e-05eeddf48fad)

### Expected Behavior

I expect with the parameter's combination dropna=False, margins=False and observed=True to get all the rows with plausible combinations (like if I was grouping by) and all the columns with column B values and columns C values.

I don't know if this is a bug or if it is the intended way for the pivot table to work and this is an enhancement.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.10.6
python-bits           : 64
OS                    : Linux
OS-release            : 5.10.235-227.919.amzn2.x86_64
Version               : #1 SMP Sat Apr 5 16:59:05 UTC 2025
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 1.26.4
pytz                  : 2024.1
dateutil              : 2.9.0
pip                   : 24.0
Cython                : None
sphinx                : 7.2.6
IPython               : 8.23.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.12.3
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2024.3.1
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.3
lxml.etree            : 5.1.0
matplotlib            : 3.8.4
numba                 : 0.59.1
numexpr               : 2.9.0
odfpy                 : None
openpyxl              : 3.1.2
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 15.0.2
pyreadstat            : None
pytest                : 8.1.1
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.13.0
sqlalchemy            : 2.0.29
tables                : None
tabulate              : 0.9.0
xarray                : None
xlrd                  : 2.0.1
xlsxwriter            : None
zstandard             : 0.22.0
tzdata                : 2024.1
qtpy                  : 2.4.1
pyqt5                 : None

</details>
",open,2025-05-21T08:58:05+00:00,2025-05-21T17:36:07+00:00,,hugotomasf,[],1,"[""Bug"", ""Reshaping"", ""Needs Info""]",,https://github.com/pandas-dev/pandas/issues/61469
pandas-dev/pandas,61466,BUG: Series.str.isdigit with pyarrow dtype doesn't honor unicode superscripts,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
s = pd.Series(['23', '³', '⅕', ''], dtype=pd.StringDtype(storage=""pyarrow""))
s.str.isdigit()


	0
0	True
1	False
2	False
3	False

dtype: boolean
```

### Issue Description

Series.str.isdigit() with pyarrow string dtype doesn't honor unicode superscript/subscript. Which diverges with the public doc. https://pandas.pydata.org/docs/reference/api/pandas.Series.str.isdigit.html#pandas.Series.str.isdigit

The bug only happens in Pyarrow string dtype, Python string dtype behavior is correct.


### Expected Behavior

```
import pandas as pd
s = pd.Series(['23', '³', '⅕', ''], dtype=pd.StringDtype(storage=""pyarrow""))
s.str.isdigit()
```
```
	0
0	True
1	True
2	False
3	False

dtype: boolean
```

### Installed Versions

<details>


INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.11.12
python-bits           : 64
OS                    : Linux
OS-release            : 6.1.123+
Version               : #1 SMP PREEMPT_DYNAMIC Sun Mar 30 16:01:29 UTC 2025
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : en_US.UTF-8
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 2.0.2
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 24.1.2
Cython                : 3.0.12
sphinx                : 8.2.3
IPython               : 7.34.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.4
blosc                 : None
bottleneck            : 1.4.2
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2025.3.2
html5lib              : 1.1
hypothesis            : None
gcsfs                 : 2025.3.2
jinja2                : 3.1.6
lxml.etree            : 5.4.0
matplotlib            : 3.10.0
numba                 : 0.60.0
numexpr               : 2.10.2
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : 0.28.1
psycopg2              : 2.9.10
pymysql               : None
pyarrow               : 18.1.0
pyreadstat            : None
pytest                : 8.3.5
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.15.3
sqlalchemy            : 2.0.40
tables                : 3.10.2
tabulate              : 0.9.0
xarray                : 2025.3.1
xlrd                  : 2.0.1
xlsxwriter            : None
zstandard             : 0.23.0
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None
</details>
",open,2025-05-20T20:25:32+00:00,2025-05-20T22:38:56+00:00,,GarrettWu,[],1,"[""Bug"", ""Strings"", ""Arrow""]",,https://github.com/pandas-dev/pandas/issues/61466
pandas-dev/pandas,61464,BUG: Decimal and float-to-int conversion issues with pyarrow ≥18.0.0 in parquet and Arrow dtype tests,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
Issue 1
import pyarrow as pa
array = pa.array([1.5, 2.5], type=pa.float64())
array.to_pandas(types_mapper={pa.float64(): pa.int64()}.get)

ArrowInvalid: Float value 1.5 was truncated converting to int64


Issue 2 
import pandas as pd
import pyarrow as pa
from decimal import Decimal

df = pd.DataFrame({""a"": [Decimal(""123.00"")]}, dtype=""string[pyarrow]"")
df.to_parquet(""decimal.pq"", schema=pa.schema([(""a"", pa.decimal128(5))]))
result = pd.read_parquet(""decimal.pq"")
expected = pd.DataFrame({""a"": [""123""]}, dtype=""string[python]"")

pd.testing.assert_frame_equal(result, expected)

AssertionError: Attributes of DataFrame.iloc[:, 0] (column name=""a"") are different
Attribute ""dtype"" are different
[left]:  object
[right]: string[python]
```

### Issue Description

Two issues have been observed when using pandas 2.2.3 with pyarrow >= 18.0.0:
- Test cases Failing : pandas/tests/extension/test_arrow.py::test_from_arrow_respecting_given_dtype_unsafe and pandas/tests/io/test_parquet.py::TestParquetPyArrow::test_roundtrip_decimal

- Stricter float-to-int casting causes ArrowInvalid in tests like test_from_arrow_respecting_given_dtype_unsafe.

- Decimal roundtrip mismatch: test_roundtrip_decimal fails due to dtype mismatches (object vs. string[python]) when reading back a decimal column written with a specified pyarrow schema.

These issues were not present with pyarrow==17.x.

### Expected Behavior

- Float to int casting should either handle truncation more gracefully (as in older versions) or tests should be updated to skip/adjust.

- Decimal roundtrips to parquet should maintain the same pandas dtype or document clearly if type coercion is expected.

### Installed Versions

<details>

python           : 3.11.11
pandas           : 2.2.3
pyarrow          : 19.0.1

</details>
",open,2025-05-19T23:07:27+00:00,2025-05-20T22:45:44+00:00,,bhavya2109sharma,[],3,"[""Bug"", ""Needs Triage""]",,https://github.com/pandas-dev/pandas/issues/61464
pandas-dev/pandas,61462,BUILD: Provide wheel for Windows ARM64,"### What is the current behavior?

Installation via pip requires local build.

### What is the desired behavior?

To have [native wheel for WoA](https://blogs.windows.com/windowsdeveloper/2025/04/14/github-actions-now-supports-windows-on-arm-runners-for-all-public-repos/). GitHub Actions now supports win-arm64 for free.

### How would this improve `pandas`?

Due to the library's popularity, a native version for the growing number of Windows on ARM (WoA) devices offers a better user experience.",open,2025-05-19T21:21:52+00:00,2025-05-19T22:25:25+00:00,,khmyznikov,[],0,"[""Build"", ""Windows"", ""ARM""]",,https://github.com/pandas-dev/pandas/issues/61462
pandas-dev/pandas,61460,PERF: Slow Windows / Ubuntu Unit Tests during Status Checks,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this issue exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this issue exists on the main branch of pandas.


### Reproducible Example

The Windows Unit tests are dangerously close to time out when running the checks that validate a PR.
The last unit test from a merged PR took 83 minutes, out of the 90 minutes before timeout: 
https://github.com/pandas-dev/pandas/actions/runs/15019196064/job/42204122221

Furthermore, the checks in the open PR below are failing due to timeout in one of the Windows Unit tests.
https://github.com/pandas-dev/pandas/pull/61457/checks?check_run_id=42474035590
As there is only one unit test failing among all the PR checks and the Ubuntu Unit test is taking the same time in this PR as in the merged PR above, it strongly suggests that there is no issue intrinsic to the code change in the PR and that the way forward is:

- To increase the 90-min timeout in the unit test config yaml
- Or, and maybe better, to reduce the total time to run unit tests; this obviously might require a lot of work, unless some low-hanging fruits are still up for grab.

~If this issue appears in all new PRs triggering the core unit tests, this requires immediate attention.~

### Installed Versions

<details>

Version independent

</details>


### Prior Performance

_No response_",open,2025-05-19T13:37:43+00:00,2025-05-20T10:43:25+00:00,,MartinBraquet,[],2,"[""Performance"", ""CI"", ""Windows"", ""Needs Discussion""]",,https://github.com/pandas-dev/pandas/issues/61460
pandas-dev/pandas,61458,Use BaseExecutionEngine for Python and Numba engines,"In #61032 we have created a new base class `BaseExecutionEngine` that engines can subclass to handle `apply` and `map` operations. The base class has been initially created to allow third-party engines to be passed to `DataFrame.apply(..., engine=third_party_engine)`. But our core engines Python and Numba can also be implemented as instances of this base class. This will make the code cleaner, more maintainable, and it may allow to move the Numba engine outside of the pandas code base easily.

The whole migration to the new interface is quite a big change, so it's recommended to make the transition step by step, in small pull requests.",open,2025-05-19T13:04:52+00:00,2025-05-20T12:27:58+00:00,,datapythonista,"[""arthurlw""]",2,"[""Apply""]",,https://github.com/pandas-dev/pandas/issues/61458
pandas-dev/pandas,61456,PERF: Setting an item of incompatible dtype,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this issue exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this issue exists on the main branch of pandas.


### Reproducible Example

df[""feature""] = np.nan
for cluster in df[""cluster""].unique():
    df.loc[df[""cluster""] == cluster, ""feature""] = ""string""


### Installed Versions

<details>


INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.10.12
python-bits           : 64
OS                    : Linux
OS-release            : 5.15.0-138-generic
Version               : #148-Ubuntu SMP Fri Mar 14 19:05:48 UTC 2025
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : None
LANG                  : en_GB.utf8
LOCALE                : en_GB.UTF-8

pandas                : 2.2.3
numpy                 : 2.2.4
pytz                  : 2025.1
dateutil              : 2.9.0.post0
pip                   : 25.0.1
Cython                : None
sphinx                : None
IPython               : 8.34.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2023.6.0
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : 3.1.6
lxml.etree            : 4.9.4
matplotlib            : 3.10.1
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : 19.0.1
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : 2023.6.0
scipy                 : 1.15.2
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : 2025.1.2
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.1
qtpy                  : None
pyqt5                 : None

</details>


### Prior Performance

Setup

    Dataset: df with 148,858 rows

    Task: Assign ""string"" to a new column ""feature"" based on unique values in the ""cluster"" column.

    Environment: Running on LSF

Test 1: Initialize with np.nan

import numpy as np

df[""feature""] = np.nan
for cluster in df[""cluster""].unique():
    df.loc[df[""cluster""] == cluster, ""feature""] = ""string""

    Runtime: ~52.5 seconds

    Warning:

    FutureWarning: Setting an item of incompatible dtype is deprecated and will raise an error in a future version of pandas. 
    Value 'string' has dtype incompatible with float64, please explicitly cast to a compatible dtype first.

Test 2: Initialize with ""None""

df[""feature""] = ""None""
for cluster in df[""cluster""].unique():
    df.loc[df[""cluster""] == cluster, ""feature""] = ""string""

    Runtime: ~1 minute 35 seconds

    No warnings

    Observation: Slower performance despite avoiding the dtype mismatch warning.",open,2025-05-19T10:55:32+00:00,2025-05-19T22:30:59+00:00,,muhannad125,[],1,"[""Indexing"", ""Performance"", ""Needs Info""]",,https://github.com/pandas-dev/pandas/issues/61456
pandas-dev/pandas,61452,BUG: Compiler Flag Drift May Affect Pandas ABI Stability via Memory Assumptions,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import numpy as np

# Create a structured array with alignment-sensitive types
dtype = np.dtype([('x', np.int64), ('y', np.float64)])
arr = np.zeros(10, dtype=dtype)

# Wrap into DataFrame
df = pd.DataFrame(arr)

# Trigger complex alignment path
try:
    # Operation that depends on consistent field layout
    df_sum = df.sum(numeric_only=True)
    print(""Sum result:"", df_sum)
except Exception as e:
    print(""Failure during structured alignment test:"", e)
```

### Issue Description

### Summary
Pandas may be vulnerable to ABI and memory alignment issues caused by C23 default behaviors in GCC 15.1. Silent adoption of padding behavior changes — particularly in union or struct definitions used in NumPy or Pandas C extensions — may lead to unpredictable runtime behavior.

This issue was originally identified in NumPy and Cython. As Pandas includes both compiled Cython code and relies on NumPy for internal memory layout, it is downstream vulnerable.

These compiled pieces are sensitive to pointer alignment, ABI expectations, or padding behaviors — especially across environments.

### Reproducible Example
Please see section below

Possibly related to:
- [BUG: DataFrame constructor not compatible with array-like classes that have a 'name' attribute](https://github.com/pandas-dev/pandas/issues/61443)
- [BUG: Confusing Behavior When Assigning DataFrame Columns Using omegaconf.ListConfig](https://github.com/pandas-dev/pandas/issues/61439)
- [BUG: Some ExtensionArrays can return 0-d Elements](https://github.com/pandas-dev/pandas/issues/61433)
- [BUG: Joining Pandas with Polars dataframe produces fuzzy errormessage](https://github.com/pandas-dev/pandas/issues/61434)
- [BUG: documented usage of of str.split(...).str.get fails on dtype large_string[pyarrow]](https://github.com/pandas-dev/pandas/issues/61431)

Report for more context:
[Report](https://brytelite.github.io/BryteLite/supply-chain-report)


### Expected Behavior

Recompile NumPy and Pandas with mismatched flags.

Then run the If padding bits are not cleared correctly in C structs, or if a layout mismatch occurs due to vendor/flag drift, crashes or incorrect math results may emerge.

`CFLAGS=""-std=c23"" pip install numpy pandas --force-reinstall --no-cache-dir when #building`

### Installed Versions

NumPy latest 3.13 release, Pandas latest 3.13 release are suitable.",closed,2025-05-18T00:17:59+00:00,2025-05-18T10:21:22+00:00,2025-05-18T10:21:00+00:00,BryteLite,[],3,"[""Bug"", ""Build""]",,https://github.com/pandas-dev/pandas/issues/61452
pandas-dev/pandas,61447,BUG: read_csv silently ignores out of bounds errors when parsing date columns,"### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import tempfile as tmp

with tmp.TemporaryFile(mode='r+') as csv_file:
    pd.DataFrame({
        'over_and_under': [
            '2262-04-12',
            '1677-09-20',
        ]
    }).to_csv(csv_file, index=False)
    csv_file.seek(0)
    df = pd.read_csv(csv_file, parse_dates=['over_and_under'], date_format='%Y-%m-%d')
    print(df.info())
    pd.to_datetime(df['over_and_under'], format='%Y-%m-%d')
```

### Issue Description

pandas 2.2.3 `read_csv` does not raise an Exception when parsing a date column with specified _date_format_ if values are out of bounds and silently keeps the column as object dtype.
An explicit call of `to_datetime` on the column reveals the out of bounds problem which I expected to get from `read_csv`

### Expected Behavior

`read_csv` should propagate or raise an OutOfBoundsDatetime exception like `to_datetime`.

### Installed Versions

<details>

INSTALLED VERSIONS
------------------
commit                : 0691c5cf90477d3503834d983f69350f250a6ff7
python                : 3.12.9
python-bits           : 64
OS                    : Darwin
OS-release            : 24.4.0
Version               : Darwin Kernel Version 24.4.0: Fri Apr 11 18:33:47 PDT 2025; root:xnu-11417.101.15~117/RELEASE_ARM64_T6000
machine               : arm64
processor             : arm
byteorder             : little
LC_ALL                : en_US.UTF-8
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.3
numpy                 : 2.2.5
pytz                  : 2025.2
dateutil              : 2.9.0.post0
pip                   : 24.3.1
Cython                : None
sphinx                : None
IPython               : 9.2.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
blosc                 : None
bottleneck            : None
dataframe-api-compat  : None
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : None
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : None
numba                 : None
numexpr               : None
odfpy                 : None
openpyxl              : None
pandas_gbq            : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyreadstat            : None
pytest                : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : None
sqlalchemy            : None
tables                : None
tabulate              : None
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
tzdata                : 2025.2
qtpy                  : None
pyqt5                 : None

</details>
",closed,2025-05-16T08:42:56+00:00,2025-05-17T21:06:07+00:00,2025-05-17T21:05:50+00:00,ssuhre,"[""Farsidetfs""]",3,"[""Bug"", ""Datetime"", ""IO CSV"", ""Non-Nano""]",,https://github.com/pandas-dev/pandas/issues/61447
