repo,number,title,body,state,created_at,updated_at,closed_at,author_login,assignees,comments,labels,milestone,url
psf/requests,6950,digest  bug,"import requests
from requests.auth import HTTPDigestAuth
# 认证凭据
USERNAME = ""Default User""
PASSWORD = ""robotics""

# 创建一个保持会话和Cookies的对象
session = requests.Session()

# 设置目标URL
url = ""http://127.0.0.1:80/subscription""

# 准备POST数据
post_data = {
    ""resources"": ""1"",
    ""1"":""/rw/panel/ctrlstate"",
    ""1-p"":""0""
}

try:
    # 发送带Digest认证的POST请求
    post_response = session.post(
        url,
        data=post_data,
        auth=HTTPDigestAuth(USERNAME, PASSWORD)
    )
    post_response.raise_for_status()

    print(f""POST响应状态码: {post_response.status_code}"")
    print(""POST请求后的Cookies:"")
    print(session.cookies.get_dict())
    print(""\n响应内容:"")
    print(post_response.text)
    # 发送带相同认证的GET请求
    get_response = session.get(
        url,
        auth=HTTPDigestAuth(USERNAME, PASSWORD)
    )
    get_response.raise_for_status()

    print(f""\nGET响应状态码: {get_response.status_code}"")
    print(""GET请求后的Cookies:"")
    print(session.cookies.get_dict())
    print(""\n响应内容:"")
    print(get_response.text)

except requests.exceptions.HTTPError as http_err:
    print(f""HTTP错误发生: {http_err}"")
    if post_response.status_code == 401:
        print(""认证失败，请检查用户名密码"")
except requests.exceptions.RequestException as req_err:
    print(f""请求异常: {req_err}"")
except Exception as e:
    print(f""其他错误: {e}"")




POST状态码: 201
POST Cookies:
-http-session-=23::http.session::5ed62c3908feb133b8a771f64e631c5a
ABBCX=53

POST响应内容:
<?xml version=""1.0"" encoding=""utf-8""?><html xmlns=""http://www.w3.org/1999/xhtml""> <head> <title>Event</title><base href=""http://localhost:80/""/> </head> <body>  <div class=""state""><a href=""subscription/24"" rel=""group""></a><a href=""ws://localhost:80/poll/24"" rel=""self""></a><a href=""subscription/24?action=show"" rel=""action""></a> <ul> <li class=""pnl-ctrlstate-ev"" title=""ctrlstate""><a href=""/rw/panel/ctrlstate"" rel=""self""></a><span class=""ctrlstate"">motoron</span></li>  </ul> </div> </body></html>

GET状态码: 200
GET Cookies:
-http-session-=23::http.session::5ed62c3908feb133b8a771f64e631c5a
ABBCX=54

GET响应内容:
<?xml version=""1.0"" encoding=""utf-8""?><html xmlns=""http://www.w3.org/1999/xhtml""> <head> <title>Groups</title> <base href=""http://localhost:80/subscription/""/></head> <body> <div class=""state""><a href="""" rel=""self""></a><a href=""?action=show"" rel=""action""></a><ul></ul></div></body></html>



ABBCX Error",open,2025-05-21T08:48:27+00:00,2025-05-21T08:48:27+00:00,,cqwuxiaolong,[],0,[],,https://github.com/psf/requests/issues/6950
psf/requests,6949,QuickStart documentation error,"httpbin post has a header item '""X-Amzn-Trace-Id"" which causes an result which is contrary to the  documentation. 

## Quickstart documentation 
### ""More complicated POST requests""
```
payload_tuples = [('key1', 'value1'), ('key1', 'value2')]
r1 = requests.post('https://httpbin.org/post', data=payload_tuples)
payload_dict = {'key1': ['value1', 'value2']}
r2 = requests.post('https://httpbin.org/post', data=payload_dict)
print(r1.text)
{
  ...
  ""form"": {
    ""key1"": [
      ""value1"",
      ""value2""
    ]
  },
  ...
}
r1.text == r2.text
True
```

## Actual Result

<!-- What happened instead. -->

## Reproduction Steps

```python
import requests
payload_tuples = [('key1', ' ""value1'),('key1', 'value2')]
payload_dict = {'key1': ['value1', 'value2']}
r1 = requests.post('https://httpbin.org/post', data=payload_tuples)
r2 = requests.post('https://httpbin.org/post', data=payload_dict)
r1.text == r2.text
False
r1.json()['form'] == r2.json()['form']
True

```

## Diagnostic Information

pprint.pprint(r1.text)
('{…
 '  ""form"": {\n'
 '    ""key1"": [\n'
 '      ""value1"", \n'
 '      ""value2""\n'
 '    ]}
…
 '    ""X-Amzn-Trace-Id"": ""Root=1-682cb364-67bf5e846c56c77e24839642""\n'
 '… },
…

pprint.pprint(r2.text)
('{…
 '  ""form"": {\n'
 '    ""key1"": [\n'
 '      ""value1"", \n'
 '      ""value2""\n'
 '    ]}
…
 '    ""X-Amzn-Trace-Id"": ""Root=1-682cb30f-208ede8e2eda5cf75cf578ac""\n'
 ' … }, 
 …
",open,2025-05-20T17:23:29+00:00,2025-05-20T17:23:29+00:00,,trin5tensa,[],0,[],,https://github.com/psf/requests/issues/6949
psf/requests,6947,verify=False crashes on py3.13 on windows (FileNotFoundError),"I have a tests where I do `self._session.verify = False` to my requests session, it fails:

```
src\ansys\simai\core\api\mixin.py:99: in _get
    return self._request(""GET"", url, *args, **kwargs)
src\ansys\simai\core\api\mixin.py:149: in _request
    self._session.request(method, full_url, *args, **kwargs),
.venv\Lib\site-packages\requests\sessions.py:589: in request
    resp = self.send(prep, **send_kwargs)
.venv\Lib\site-packages\requests\sessions.py:746: in send
    r.content
.venv\Lib\site-packages\requests\models.py:902: in content
    self._content = b"""".join(self.iter_content(CONTENT_CHUNK_SIZE)) or b""""
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

    def generate():
        # Special case for urllib3.
        if hasattr(self.raw, ""stream""):
            try:
                yield from self.raw.stream(chunk_size, decode_content=True)
            except ProtocolError as e:
>               raise ChunkedEncodingError(e)
E               requests.exceptions.ChunkedEncodingError: (""Connection broken: FileNotFoundError(2, 'No such file or directory')"", FileNotFoundError(2, 'No such file or directory'))
```

See action run: https://github.com/ansys/pysimai/actions/runs/14931636639/job/41949246539
See the same test without `self._session.verify = False`: https://github.com/ansys/pysimai/actions/runs/14932156717/job/41951055780


## Expected Result

`session.verify = False` works.

## Actual Result

`session.verify = False` causes `FileNotFoundError`.

## Reproduction Steps

TODO (the only windows env I have except github actions is the great windows XP)",open,2025-05-09T15:32:07+00:00,2025-05-12T14:17:20+00:00,,awoimbee,[],2,[],,https://github.com/psf/requests/issues/6947
psf/requests,6946,[Security] Medium Severity Vulnerability (CVE-2015-2296) in Requests v2.32.3,"A potential medium-severity security issue has been identified in the requests library, version 2.32.3, due to indirect implications of https://github.com/advisories/GHSA-pg2w-x9wp-vw92.

The resolve_redirects function in sessions.py in requests 2.1.0 through 2.5.3 allows remote attackers to conduct session fixation attacks via a cookie without a host value in a redirect.

References:
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2015-2296
https://nvd.nist.gov/vuln/detail/CVE-2015-2296",closed,2025-05-07T12:45:50+00:00,2025-05-07T16:32:05+00:00,2025-05-07T16:32:04+00:00,salmankadaya,[],2,[],,https://github.com/psf/requests/issues/6946
psf/requests,6945,`SSLCertVerificationError` when fetching `https://od.moi.gov.tw/api/v1/`,"Fetching API under `https://od.moi.gov.tw/api/v1/` raises an `SSLCertVerificationError`, while no certificate issue is reported when opening the same URL in the browser (latest Chrome or Firefox).

## Expected Result

No error should be raised.

## Actual Result

An error is raised: `requests.exceptions.SSLError: HTTPSConnectionPool(host='od.moi.gov.tw', port=443): Max retries exceeded with url: /api/v1/rest/datastore/A01010000C-002150-013?limit=1 (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Missing Subject Key Identifier (_ssl.c:1028)')))`

## Reproduction Steps

```python
import requests
import certifi
url = 'https://od.moi.gov.tw/api/v1/rest/datastore/A01010000C-002150-013?limit=1'
requests.get(url, verify=certifi.where())
```

## System Information

    $ python -m requests.help

```json
{
  ""chardet"": {
    ""version"": ""5.2.0""
  },
  ""charset_normalizer"": {
    ""version"": ""3.4.2""
  },
  ""cryptography"": {
    ""version"": """"
  },
  ""idna"": {
    ""version"": ""3.10""
  },
  ""implementation"": {
    ""name"": ""CPython"",
    ""version"": ""3.13.3""
  },
  ""platform"": {
    ""release"": ""10"",
    ""system"": ""Windows""
  },
  ""pyOpenSSL"": {
    ""openssl_version"": """",
    ""version"": null
  },
  ""requests"": {
    ""version"": ""2.32.3""
  },
  ""system_ssl"": {
    ""version"": ""30000100""
  },
  ""urllib3"": {
    ""version"": ""2.4.0""
  },
  ""using_charset_normalizer"": false,
  ""using_pyopenssl"": false
}
```
",closed,2025-05-06T17:03:58+00:00,2025-05-19T13:24:22+00:00,2025-05-19T02:03:23+00:00,danny0838,[],9,[],,https://github.com/psf/requests/issues/6945
psf/requests,6944,Project Control / Ownership,"In light of this tweet (https://x.com/kennethreitz42/status/1919466982467940750):

<img width=""602"" alt=""Image"" src=""https://github.com/user-attachments/assets/ed8e8541-90fc-4506-aaa8-4aebed881dc1"" />

Does Kenneth Reitz have the permissions required to remove this project from GitHub and/or PyPI?
",closed,2025-05-05T21:36:13+00:00,2025-05-05T21:50:22+00:00,2025-05-05T21:50:21+00:00,rjschave,[],2,[],,https://github.com/psf/requests/issues/6944
psf/requests,6943,Error de red o descarga: ('Connection broken: IncompleteRead (ayuda no puedo descargar .zip de copernicus)  thanks!,"import requests
import pandas as pd
import geopandas as gpd
from shapely.geometry import shape
from requests.exceptions import RequestException
import time

# Credenciales
copernicus_user = ""usuario_name""
copernicus_password = ""password""
client_id = ""cdse-public""

# Área de interés (WKT)
ft = ""POLYGON((-6.305113 37.195728, -6.305113 37.205728, -6.295113 37.205728, -6.295113 37.195728, -6.305113 37.195728))""

# Colección y fechas
data_collection = ""SENTINEL-2""
start_date = ""2025-04-24""
end_date = ""2025-04-25""

# Tile específico a descargar
tile_to_download = ""S2B_MSIL2A_20250425T110619_N0511_R137_T29SQB_20250425T140306.SAFE""

# Función para obtener tokens
def get_tokens(username=None, password=None, refresh_token=None):
    url = ""https://identity.dataspace.copernicus.eu/auth/realms/CDSE/protocol/openid-connect/token""
    headers = {'Content-Type': 'application/x-www-form-urlencoded'}

    if refresh_token:
        data = {
            ""grant_type"": ""refresh_token"",
            ""refresh_token"": refresh_token,
            ""client_id"": client_id
        }
    else:
        data = {
            ""grant_type"": ""password"",
            ""username"": username,
            ""password"": password,
            ""client_id"": client_id
        }

    r = requests.post(url, headers=headers, data=data)
    r.raise_for_status()
    token_json = r.json()
    return token_json[""access_token""], token_json.get(""refresh_token"")

# Obtener tokens inicialmente
try:
    access_token, refresh_token = get_tokens(username=copernicus_user, password=copernicus_password)
except Exception as e:
    print(""❌ Error autenticando:"", e)
    exit()

# Consultar catálogo
print(""🔎 Consultando catálogo..."")
catalog_url = (
    f""https://catalogue.dataspace.copernicus.eu/odata/v1/Products?""
    f""$filter=Collection/Name eq '{data_collection}' and ""
    f""OData.CSC.Intersects(area=geography'SRID=4326;{ft}') and ""
    f""ContentDate/Start ge {start_date}T00:00:00.000Z and ""
    f""ContentDate/Start le {end_date}T23:59:59.999Z&$count=True&$top=1000""
)

response = requests.get(catalog_url)
products = response.json().get(""value"", [])

if not products:
    print(""⚠️ No se encontraron productos."")
    exit()

# Procesar productos
df = pd.DataFrame(products)
df[""geometry""] = df[""GeoFootprint""].apply(shape)
gdf = gpd.GeoDataFrame(df, geometry=""geometry"")
gdf = gdf[~gdf[""Name""].str.contains(""L1C"")]  # Solo L2A

print(f""📦 Total escenas L2A encontradas: {len(gdf)}"")
for name in gdf[""Name""]:
    print("" -"", name)

# Filtrar tile deseado
tile = gdf[gdf[""Name""] == tile_to_download]

if tile.empty:
    print(f""⚠️ Tile no encontrado: {tile_to_download}"")
    exit()

row = tile.iloc[0]
session = requests.Session()
session.headers.update({""Authorization"": f""Bearer {access_token}""})

# Iniciar descarga
try:
    print(f""\n⬇️ Descargando: {row['Name']}"")
    url = f""https://catalogue.dataspace.copernicus.eu/odata/v1/Products({row['Id']})/$value""
    response = session.get(url, allow_redirects=False)

    # Seguir redirecciones
    while response.status_code in (301, 302, 303, 307):
        url = response.headers[""Location""]
        response = session.get(url, allow_redirects=False)

    # Si el token ha vencido, intentar renovarlo
    if response.status_code == 401 and refresh_token:
        print(""🔁 Token vencido, renovando..."")
        try:
            access_token, refresh_token = get_tokens(refresh_token=refresh_token)
            session.headers.update({""Authorization"": f""Bearer {access_token}""})
            response = session.get(url, allow_redirects=False)
            while response.status_code in (301, 302, 303, 307):
                url = response.headers[""Location""]
                response = session.get(url, allow_redirects=False)
        except Exception as e:
            print(""❌ Error al renovar el token:"", e)
            exit()

    # Descargar archivo final
    file = session.get(url, verify=False, stream=True)
    file.raise_for_status()

    filename = f""{row['Name']}.zip""
    with open(filename, ""wb"") as f:
        for chunk in file.iter_content(chunk_size=1024 * 1024):  # 1 MB
            if chunk:
                f.write(chunk)

    print(f""✅ Descarga completa: {filename}"")

except RequestException as e:
    print(""❌ Error de red o descarga:"", e)
except Exception as e:
    print(""❌ Error inesperado:"", e)
",closed,2025-05-05T15:28:45+00:00,2025-05-05T15:29:20+00:00,2025-05-05T15:29:20+00:00,Jesuslemus7,[],0,[],,https://github.com/psf/requests/issues/6943
psf/requests,6942,[Security] Medium Severity Vulnerability (CVE-2015-2296) in Requests v2.32.3,"A potential medium-severity security issue has been identified in the requests library, version 2.32.3, due to indirect implications of CVE-2015-2296.

The resolve_redirects function in sessions.py in requests 2.1.0 through 2.5.3 allows remote attackers to conduct session fixation attacks via a cookie without a host value in a redirect.

*References:*
https://cve.mitre.org/cgi-bin/cvename.cgi?name=CVE-2015-2296
https://nvd.nist.gov/vuln/detail/CVE-2015-2296",closed,2025-05-05T12:58:07+00:00,2025-05-05T12:58:19+00:00,2025-05-05T12:58:18+00:00,salmankadaya,[],1,"[""Question/Not a bug"", ""actions/autoclose-qa""]",,https://github.com/psf/requests/issues/6942
psf/requests,6938,Bug: URL parameters lost when hash fragment exists,"## 问题描述  
URL中包含`#`时，`?`后的查询参数被错误丢弃  

## 复现步骤  
```python
import requests
r = requests.get(""http://example.com?key=value#fragment"")
print(r.url)  # 实际输出：http://example.com/",closed,2025-04-26T14:14:07+00:00,2025-04-27T02:15:51+00:00,2025-04-27T02:15:50+00:00,wlyxxx,[],1,[],,https://github.com/psf/requests/issues/6938
psf/requests,6935,tests: add trailing slashes to mount to match docs recommendation?,"I was digging into the docs and noticed this:
> The adapter will be chosen based on a longest prefix match. Be mindful prefixes such as http://localhost will also match http://localhost.other.com or http://localhost@other.com. It’s recommended to terminate full hostnames with a /.

[link](https://requests.readthedocs.io/en/latest/user/advanced/)

While checking out some tests that uses the `Session.mount()`, I saw that a few don’t follow this recommendation. For example, in test_session_get_adapter_prefix_matching  (https://github.com/psf/requests/blob/main/tests/test_requests.py#L1620):

```python
prefix = ""https://example.com""  # no trailing slash
more_specific_prefix = prefix + ""/some/path""  # no trailing slash
...
s.mount(prefix, prefix_adapter)
s.mount(more_specific_prefix, more_specific_prefix_adapter)
```

I know that the tests work great and do their job, but adding trailing slashes (e.g., https://example.com/ and https://example.com/some/path/) would align them with the docs and make the prefixes more precise.

Here are the tests I noticed:
- test_transport_adapter_ordering
- test_session_get_adapter_prefix_matching
- test_session_get_adapter_prefix_matching_mixed_case
- test_session_get_adapter_prefix_matching_is_case_insensitive

Would it be worth opening a PR to update these to include trailing slashes? The tests would stay the same, just following the docs best practice.",closed,2025-04-22T18:39:58+00:00,2025-05-03T16:39:16+00:00,2025-05-03T16:39:15+00:00,allrob23,[],2,[],,https://github.com/psf/requests/issues/6935
