repo,number,title,body,state,created_at,updated_at,closed_at,merged_at,merge_commit_sha,author_login,additions,deletions,changed_files,comments,review_comments,commits,is_merged,url,reviewers
psf/requests,6951,docs: fix dead links to kenreitz.org,"I noticed a few dead links. Looking back through the [wayback machine](https://web.archive.org/web/20220203091232/https://kenreitz.org/essays/2012/06/14/the-future-of-python-http), I was able to find the new location of these articles.",open,2025-05-21T16:11:00+00:00,2025-05-21T16:11:00+00:00,,,f7fbf21150993fc209511ecb4a8922b144103dad,tswast,3,3,3,0,0,1,False,https://github.com/psf/requests/pull/6951,{}
psf/requests,6948,"Add enhancements: Advanced Retry Mechanism, Middleware System, and Enhanced Timeout Controls","## Summary of Implemented Features

1. Request/Response Middleware System:
- Created a flexible middleware framework for processing requests and responses
- Implemented common middleware classes (logging, timing, headers, etc.)
- Added support for custom middleware

2. Enhanced Timeout Controls:
- Added granular timeout controls for different phases of the request (connect, read, write)
- Implemented timeout strategies for retries (constant, linear, exponential)
- Integrated with the existing retry system

3. Advanced Retry Mechanism (previously implemented):
- Added support for different backoff strategies
- Implemented customizable retry conditions
- Added respect for Retry-After headers",closed,2025-05-10T11:20:52+00:00,2025-05-10T20:34:42+00:00,2025-05-10T20:34:42+00:00,,f335ec4503246060dc3edf36473b9eded80d22cb,zinzied,2560,0,13,1,0,3,False,https://github.com/psf/requests/pull/6948,{}
psf/requests,6941,tests: add trailing-slash mount behavior tests (#6935),"Closes #6935 

**What** Added two new pytest functions to cover: 
- mounting with a trailing slash matches only that exact prefix 
- mounting without a trailing slash still yields the adapter but warns in docs 

**Why** 
Ensures documented “good first issue” behavior is tested, prevents regressions in URL-prefix matching logic.",closed,2025-05-03T01:56:33+00:00,2025-05-03T16:37:09+00:00,2025-05-03T16:37:09+00:00,,87bac36750183c3eed7ed0634a8554ca11c91f31,internza,12,0,1,1,0,1,False,https://github.com/psf/requests/pull/6941,{}
psf/requests,6940,3.0,,closed,2025-04-28T20:57:57+00:00,2025-04-28T21:12:36+00:00,2025-04-28T21:03:28+00:00,,6a6449903353d4e004778ee86a1dd7cee58a104c,Abdulkarim28,2541,2611,44,1,0,73,False,https://github.com/psf/requests/pull/6940,{}
psf/requests,6939,Bump actions/setup-python from 5.5.0 to 5.6.0,"Bumps [actions/setup-python](https://github.com/actions/setup-python) from 5.5.0 to 5.6.0.
<details>
<summary>Release notes</summary>
<p><em>Sourced from <a href=""https://github.com/actions/setup-python/releases"">actions/setup-python's releases</a>.</em></p>
<blockquote>
<h2>v5.6.0</h2>
<h2>What's Changed</h2>
<ul>
<li>Workflow updates related to Ubuntu 20.04 by <a href=""https://github.com/aparnajyothi-y""><code>@​aparnajyothi-y</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1065"">actions/setup-python#1065</a></li>
<li>Fix for Candidate Not Iterable Error by <a href=""https://github.com/aparnajyothi-y""><code>@​aparnajyothi-y</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1082"">actions/setup-python#1082</a></li>
<li>Upgrade semver and <code>@​types/semver</code> by <a href=""https://github.com/dependabot""><code>@​dependabot</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1091"">actions/setup-python#1091</a></li>
<li>Upgrade prettier from 2.8.8 to 3.5.3 by <a href=""https://github.com/dependabot""><code>@​dependabot</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1046"">actions/setup-python#1046</a></li>
<li>Upgrade ts-jest from 29.1.2 to 29.3.2 by <a href=""https://github.com/dependabot""><code>@​dependabot</code></a> in <a href=""https://redirect.github.com/actions/setup-python/pull/1081"">actions/setup-python#1081</a></li>
</ul>
<p><strong>Full Changelog</strong>: <a href=""https://github.com/actions/setup-python/compare/v5...v5.6.0"">https://github.com/actions/setup-python/compare/v5...v5.6.0</a></p>
</blockquote>
</details>
<details>
<summary>Commits</summary>
<ul>
<li><a href=""https://github.com/actions/setup-python/commit/a26af69be951a213d495a4c3e4e4022e16d87065""><code>a26af69</code></a> Bump ts-jest from 29.1.2 to 29.3.2 (<a href=""https://redirect.github.com/actions/setup-python/issues/1081"">#1081</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/30eafe95483bd95135b7eda0c66a0369af9afdf1""><code>30eafe9</code></a> Bump prettier from 2.8.8 to 3.5.3 (<a href=""https://redirect.github.com/actions/setup-python/issues/1046"">#1046</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/5d95bc16d4bc83bb56202da9630d84c6f8a2d8f5""><code>5d95bc1</code></a> Bump semver and <code>@​types/semver</code> (<a href=""https://redirect.github.com/actions/setup-python/issues/1091"">#1091</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/6ed2c67c8abe7646815dbd50364eea862d396fd9""><code>6ed2c67</code></a> Fix for Candidate Not Iterable Error (<a href=""https://redirect.github.com/actions/setup-python/issues/1082"">#1082</a>)</li>
<li><a href=""https://github.com/actions/setup-python/commit/e348410e00f449ece8581cb8e88be8f0e7712da6""><code>e348410</code></a> Remove Ubuntu 20.04 from workflows due to deprecation from 2025-04-15 (<a href=""https://redirect.github.com/actions/setup-python/issues/1065"">#1065</a>)</li>
<li>See full diff in <a href=""https://github.com/actions/setup-python/compare/8d9ed9ac5c53483de85588cdf95a591a75ab9f55...a26af69be951a213d495a4c3e4e4022e16d87065"">compare view</a></li>
</ul>
</details>
<br />


[![Dependabot compatibility score](https://dependabot-badges.githubapp.com/badges/compatibility_score?dependency-name=actions/setup-python&package-manager=github_actions&previous-version=5.5.0&new-version=5.6.0)](https://docs.github.com/en/github/managing-security-vulnerabilities/about-dependabot-security-updates#about-compatibility-scores)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

[//]: # (dependabot-automerge-start)
[//]: # (dependabot-automerge-end)

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot recreate` will recreate this PR, overwriting any edits that have been made to it
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot squash and merge` will squash and merge this PR after your CI passes on it
- `@dependabot cancel merge` will cancel a previously requested merge and block automerging
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot close` will close this PR and stop Dependabot recreating it. You can achieve the same result by closing it manually
- `@dependabot show <dependency name> ignore conditions` will show all of the ignore conditions of the specified dependency
- `@dependabot ignore this major version` will close this PR and stop Dependabot creating any more for this major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this minor version` will close this PR and stop Dependabot creating any more for this minor version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)


</details>",closed,2025-04-28T17:28:06+00:00,2025-04-28T17:36:22+00:00,2025-04-28T17:36:20+00:00,2025-04-28T17:36:20+00:00,c54d0347e24f38b40881f1e0a8bfc9fbce583298,dependabot[bot],4,4,2,0,0,1,True,https://github.com/psf/requests/pull/6939,"{""nateprewitt"": [{""state"": ""APPROVED"", ""submitted_at"": ""2025-04-28T17:29:35+00:00""}]}"
psf/requests,6937,ci: update to ubuntu-24.04 in workflow,"### Related issue
https://github.com/actions/runner-images/issues/11101

### What does this PR do?
Update workflow OS versions to ubuntu-24.04, version 20.04 is no longer allowed on GitHub action making ci lint broke e.g.:
https://github.com/psf/requests/actions/runs/14607511655/job/40981665101?pr=6936",closed,2025-04-23T11:15:14+00:00,2025-04-23T12:44:06+00:00,2025-04-23T12:44:06+00:00,2025-04-23T12:44:06+00:00,4ce9520a1cfa2e91abe5a923498f49e1fdb2e4ee,allrob23,1,1,1,0,0,1,True,https://github.com/psf/requests/pull/6937,"{""sigmavirus24"": [{""state"": ""APPROVED"", ""submitted_at"": ""2025-04-23T12:43:02+00:00""}]}"
psf/requests,6936,test: add two more tests exercising the adapter,"This PR adds two test cases for `Session.mount()` to cover the documentation's recommendation about trailing slashes in prefixes (see #6935). 

The first test `test_session_get_adapter_prefix_with_trailing_slash` verifies that prefixes with a trailing / (e.g., https://example.com/) match only the intended hostname. 

The second test `test_session_get_adapter_prefix_without_trailing_slash` verifies that prefixes without a trailing / (e.g., https://example.com) match both the intended hostname and extended hostnames (e.g., https://example.com.other.com), as warned in the docs. 

Together, these tests ensure the longest prefix match behavior is well-documented and stable.",closed,2025-04-23T00:51:22+00:00,2025-05-03T16:39:15+00:00,2025-05-03T16:39:14+00:00,2025-05-03T16:39:14+00:00,c65c780849563c891f35ffc98d3198b71011c012,allrob23,26,0,1,5,0,3,True,https://github.com/psf/requests/pull/6936,"{""sigmavirus24"": [{""state"": ""APPROVED"", ""submitted_at"": ""2025-05-03T16:38:24+00:00""}]}"
psf/requests,6929,Add docstring to to_key_val_list for better docs,"Added a docstring to `to_key_val_list` in `utils.py` to clarify its purpose for users handling headers/params.
- GSoC prep contribution for DSOMM!",closed,2025-04-08T12:39:03+00:00,2025-05-09T10:55:32+00:00,2025-05-09T10:55:32+00:00,,b9e5da4d6e46e9829eee7a874df4edc3d98e16d5,AmithaMahesh,7,0,1,0,0,1,False,https://github.com/psf/requests/pull/6929,{}
psf/requests,6927,Use parse_url() from urllib3.util instead of urlparse,"urllib.parse.urlparse() does not handle link local ipv6 addresses with port numbers. Use parse_url() from urllib3 instead.

Fixes: c0813a2d910 (""Use TLS settings in selecting connection pool"")
Fixes: https://github.com/psf/requests/issues/6735
Co-authored-by: Amy Chen <xiachen@redhat.com>
Signed-off-by: Ani Sinha <anisinha@redhat.com>
",open,2025-04-01T06:45:14+00:00,2025-05-06T23:02:02+00:00,,,7036bbaf9e1216bbcd567d48e0a00f3cbc3c5b1c,ani-sinha,1,1,1,15,0,1,False,https://github.com/psf/requests/pull/6927,{}
psf/requests,6926,Drop pypy 3.9 and add pypy 3.11 support,This PR drops support for Pypy 3.9 and adds it for Pypy 3.11 on Linux and macOS. The Windows test runner for Pypy 3.11 is failing because it's unable to install Openssl-sys with the rust bindings for Cryptography. It looks like this may have been an oversight according to https://github.com/pyca/cryptography/issues/12592 and will be released in an upcoming release.,closed,2025-03-31T17:29:53+00:00,2025-05-02T02:54:59+00:00,2025-05-02T02:54:57+00:00,2025-05-02T02:54:57+00:00,579cd9f23319ebc65b71613f59e2b7b37d67276d,nateprewitt,10,1,2,0,0,1,True,https://github.com/psf/requests/pull/6926,"{""sigmavirus24"": [{""state"": ""APPROVED"", ""submitted_at"": ""2025-05-02T02:54:29+00:00""}]}"
